Source:,/home/jarin/storage/main/backup_mg/works/nvm/pcb/rnvm_bart/rnvm_bart.kicad_sch,,,,,,,
Date:,Sat 14 May 2022 09:41:04 PM CEST,,,,,,,
Tool:,Eeschema 6.0.5-a6ca702e91~116~ubuntu20.04.1,,,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value.py,,,,,,,
Component Count:,883,,,,,,,
,,,,,,,,
Individual Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,PN,comment,supplier
,,R329,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R330,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R331,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R332,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R333,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R334,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R335,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R336,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R337,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R338,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R339,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R340,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R341,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R342,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R343,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R344,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R345,20k,Device:R,Resistor_SMD:R_0805_2012Metric,ERA-6AED203V ,,MOUSER
,,R346,100R,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1000ELF,,MOUSER
,,R347,10k,Device:R,Resistor_SMD:R_0805_2012Metric,CRT0805-FX-1002ELF,,MOUSER
,,R348,12k,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW080512K0,,TME
,,R349,12k,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW080512K0,,TME
,,R350,1G,Device:R,Resistor_THT:R_Axial_DIN0411_L9.9mm_D3.6mm_P20.32mm_Horizontal,MOX-400231007FE ,,MOUSER
,,R351,6M2,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW08056M20,,TME
,,R352,6k2,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW08056K20,,TME
,,R353,6M2,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW08056M20,,TME
,,R354,40k,Device:R,Resistor_SMD:R_0805_2012Metric,279-RN73C2A40K2BTD ,,MOUSER
,,R355,6k2,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW08056K20,,TME
,,R356,5R6,Device:R,Resistor_SMD:R_MiniMELF_MMA-0204,SMDMM0204-5R6,,TME
,,R357,40k,Device:R,Resistor_SMD:R_0805_2012Metric,279-RN73C2A40K2BTD ,,MOUSER
,,R358,3k,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW08053K0,,TME
,,R359,8M2,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW08058M20,,TME
,,R360,0R,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW08050000,,TME
,,R361,40k,Device:R,Resistor_SMD:R_0805_2012Metric,279-RN73C2A40K2BTD ,,MOUSER
,,R362,3k,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW08053K0,,TME
,,R363,40k,Device:R,Resistor_SMD:R_0805_2012Metric,279-RN73C2A40K2BTD ,,MOUSER
,,R364,0R,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW08050000,,TME
,,R365,15k53,Device:R,Resistor_SMD:R_0805_2012Metric,RN73C2A15K4BTDF,,MOUSER
,,R366,3k,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW08053K0,,TME
,,R367,6k2,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW08056K20,,TME
,,R368,200k,Device:R,Resistor_SMD:R_MiniMELF_MMA-0204,MMA02040E2003BB300 ,,MOUSER
,,R369,12k,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW080512K0,,TME
,,R370,19k8,Device:R,Resistor_SMD:R_MiniMELF_MMA-0204,MMA02040E2002BB100,,MOUSER
,,R371,24k,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW080524K0,,TME
,,R372,240R,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW0805240R,,TME
,,R373,30k,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW080530K0,,TME
,,R374,2k,Device:R,Resistor_SMD:R_MiniMELF_MMA-0204,MMA02040E2001BB100,,MOUSER
,,R375,24k,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW080524K0,,TME
,,R376,12k,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW080512K0,,TME
,,R377,30k,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW080530K0,,TME
,,R378,240R,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW0805240R,,TME
,,R379,6k2,Device:R,Resistor_SMD:R_0805_2012Metric,CRCW08056K20,,TME
,,TP1,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded,,optional,aliexpress
,,TP2,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded,,optional,aliexpress
,,TP3,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded,,optional,aliexpress
,,TP4,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded,,optional,aliexpress
,,TP5,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded,,optional,aliexpress
,,TP6,TestPoint,Connector:TestPoint,TestPoint:TestPoint_Loop_D2.54mm_Drill1.5mm_Beaded,,optional,aliexpress
,,U1,LM393,Comparator:LM393,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,LM393AD,,TME
,,U2,OPA145,Amplifier_Operational:OPA188xxD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA145ID,,TME
,,U3,DG408,j_lib:DG408,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,DG408DY-E3,,TME
,,U4,74LVC125,74xx:74LS125,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,74LVC125AS14-13,Has to have 5V VDD limit!,MOUSER
,,U5,OPA202,Amplifier_Operational:OPA188xxD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA202IDR,,MOUSER
,,U6,OPA202,Amplifier_Operational:OPA188xxD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA202IDR,,MOUSER
,,U7,TLV333,Amplifier_Operational:OPA188xxD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,TLV333IDR,,MOUSER
,,U8,MCP1700-33,Regulator_Linear:MCP1700-1202E_SOT23,Package_TO_SOT_SMD:SOT-23,MCP1700T-3302E,,TME
,,U9,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U10,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U11,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U12,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U13,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U14,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U15,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U16,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U17,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U18,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U19,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U20,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U21,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U22,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U23,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U24,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U25,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U26,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U27,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U28,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U29,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U30,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U31,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U32,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U33,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U34,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U35,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U36,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U37,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U38,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U39,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U40,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U41,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U42,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U43,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U44,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U45,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U46,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U47,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U48,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U49,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U50,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U51,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U52,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U53,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U54,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U55,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U56,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U57,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U58,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U59,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U60,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U61,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U62,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U63,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U64,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U65,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U66,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U67,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U68,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U69,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U70,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U71,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U72,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U73,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U74,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U75,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U76,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U77,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U78,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U79,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U80,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U81,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U82,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U83,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U84,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U85,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U86,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U87,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U88,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U89,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U90,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U91,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U92,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U93,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U94,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U95,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U96,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U97,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U98,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U99,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U100,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U101,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U102,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U103,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U104,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U105,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U106,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U107,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U108,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U109,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U110,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U111,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U112,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U113,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U114,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U115,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U116,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U117,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U118,MCP6V51,Amplifier_Operational:MCP6L01x-xOT,Package_TO_SOT_SMD:SOT-23-5,MCP6V51T-E/OT,,MOUSER
,,U119,OPA2202,Amplifier_Operational:TL072,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA2202IDR,,MOUSER
,,U120,LTC1664IGN,Analog_DAC:LTC1664IGN,Package_SO:TSSOP-16_4.4x5mm_P0.65mm,LTC1664IGN,,MOUSER
,,U121,LM324A,Amplifier_Operational:LM324A,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,LM324AD,,TME
,,U122,OPA202,Amplifier_Operational:OPA188xxD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,OPA202IDR,,MOUSER
,,U123,AD8628,Amplifier_Operational:OPA188xxD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,AD8628ARZ,,MOUSER
,,U124,TL061,Amplifier_Operational:OPA188xxD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,TL061ID,,TME
,,U125,DG442,Analog_Switch:DG412xJ,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,DG442DYZ,,MOUSER
,,U126,TL431DBZ,Reference_Voltage:TL431DBZ,Package_TO_SOT_SMD:SOT-23,TL431ACDBZR,,TME
,,U127,TL081H,Amplifier_Operational:OPA188xxD,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,TL081HIDR,,MOUSER
,,U128,TL431DBZ,Reference_Voltage:TL431DBZ,Package_TO_SOT_SMD:SOT-23,TL431ACDBZR,,TME
,,,,,,,,
,,,,,,,,
,,,,,,,,
Collated Components:,,,,,,,,
,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,PN,comment,supplier
1,21,"C1, C4, C5, C6, C7, C8, C13, C227, C228, C232, C233, C234, C237, C238, C240, C241, C243, C244, C245, C246, C247",100n,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B104KBCNNNC,,TME
2,2,"C2, C3",470p,Device:C,Capacitor_THT:C_Rect_L7.0mm_W3.5mm_P5.00mm,FKP2-470P/630-R,,TME
3,6,"C9, C10, C11, C12, C15, C16",10u,Device:CP,Capacitor_Tantalum_SMD:CP_EIA-6032-28_Kemet-C_Pad2.25x2.35mm_HandSolder,293D106X9025C2TE3,,TME
4,2,"C14, C239",2u2,Device:C,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,CL21B225KPFNNNE,,TME
5,122,"C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C78, C79, C80, C81, C82, C83, C84, C85, C86, C87, C88, C89, C99, C100, C110, C111, C112, C113, C114, C115, C116, C117, C118, C119, C120, C121, C131, C132, C133, C134, C135, C136, C137, C138, C139, C140, C141, C142, C152, C153, C154, C155, C156, C157, C158, C159, C160, C161, C162, C163, C173, C174, C175, C176, C177, C178, C179, C180, C181, C182, C183, C184, C194, C195, C196, C197, C198, C199, C200, C201, C202, C203, C204, C205, C215, C216, C217, C218, C219, C220, C221, C222, C223, C224, C225, C226, C230, C231",1n,Device:C,Capacitor_SMD:C_0805_2012Metric,VJ0805A102JXACW1BC,,TME
